t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-17T15:56:15,209.079,1787034645.390,0,LCK,0,0,-12.64526,52.8,52.8,0,True,17,3317,True,16,True,-54
2026-09-17T15:56:16,210.026,1787034645.443,0,LCK,0,0,-12.66621,52.8,52.8,0,True,17,3318,True,16,True,-50
2026-09-17T15:56:17,211.027,1787034645.442,0,LCK,0,0,-12.65796,52.8,52.8,0,True,17,3319,True,16,True,-52
2026-09-17T15:56:18,212.032,1787034645.439,0,LCK,0,0,-12.67637,52.8,52.8,0,True,17,3320,True,16,True,-48
2026-09-17T15:56:19,213.024,1787034645.446,0,LCK,0,0,-12.6911,52.8,52.8,0,True,17,3321,True,16,True,-53
2026-09-17T15:56:20,214.034,1787034645.436,0,LCK,0,0,-12.77788,52.8,52.8,0,True,17,3322,True,16,True,-53
2026-09-17T15:56:21,215.028,1787034645.441,0,LCK,0,0,-12.7723,52.8,52.8,0,True,17,3323,True,16,True,-52
2026-09-17T15:56:22,216.021,1787034645.448,0,LCK,0,0,-12.76784,52.8,52.8,0,True,17,3324,True,16,True,-51
2026-09-17T15:56:23,217.033,1787034645.436,0,LCK,0,0,-12.78927,52.8,52.8,0,True,17,3325,True,16,True,-48
2026-09-17T15:56:24,218.026,1787034645.444,0,LCK,0,0,-12.75642,52.8,52.8,0,True,17,3326,True,15,True,-49
2026-09-17T15:56:25,219.032,1787034645.437,0,LCK,0,0,-12.75514,52.8,52.8,0,True,17,3327,True,15,True,-53
2026-09-17T15:56:26,220.036,1787034645.433,0,LCK,0,0,-12.75411,52.8,52.8,0,True,17,3328,True,15,True,-49
2026-09-17T15:56:27,221.061,1787034645.409,0,LCK,0,0,-12.72829,52.8,52.8,0,True,17,3329,True,15,True,-50
2026-09-17T15:56:28,222.024,1787034645.445,0,LCK,0,0,-12.73263,52.8,52.8,0,True,17,3330,True,15,True,-50
2026-09-17T15:56:29,223.025,1787034645.444,0,LCK,0,0,-12.7361,52.8,52.8,0,True,17,3331,True,15,True,-50
2026-09-17T15:56:30,224.048,1787034645.421,0,LCK,0,0,-12.73888,52.8,52.8,0,True,17,3332,True,15,True,-52
2026-09-17T15:56:31,225.036,1787034645.436,0,LCK,0,0,-12.71611,52.8,52.8,0,True,17,3333,True,15,True,-49
2026-09-17T15:56:32,226.019,1787034645.450,0,LCK,0,0,-12.72289,52.8,52.8,0,True,17,3334,True,15,True,-49
2026-09-17T15:56:33,227.074,1787034645.396,0,LCK,0,0,-12.72831,52.8,52.8,0,True,17,3335,True,15,True,-50
2026-09-17T15:56:34,228.026,1787034645.443,0,LCK,0,0,-12.70765,52.8,52.8,0,True,17,3336,True,15,True,-52
2026-09-17T15:56:35,229.033,1787034645.436,0,LCK,0,0,-12.71612,52.8,52.8,0,True,17,3337,True,15,True,-51
2026-09-17T15:56:36,230.040,1787034645.429,0,LCK,0,0,-12.72289,52.8,52.8,0,True,17,3338,True,15,True,-51
2026-09-17T15:56:37,231.028,1787034645.442,0,LCK,0,0,-12.72832,52.8,52.8,0,True,17,3339,True,15,True,-53
2026-09-17T15:56:38,232.030,1787034645.441,0,LCK,0,0,-12.70765,52.8,52.8,0,True,17,3340,True,15,True,-53
2026-09-17T15:56:39,233.027,1787034645.443,0,LCK,0,0,-12.71612,52.8,52.8,0,True,17,3341,True,15,True,-51
2026-09-17T15:56:40,234.022,1787034645.447,0,LCK,0,0,-12.7229,52.8,52.8,0,True,17,3342,True,15,True,-51
2026-09-17T15:56:41,235.019,1787034645.451,0,LCK,0,0,-12.70332,52.8,52.8,0,True,17,3343,True,15,True,-50
2026-09-17T15:56:42,236.091,1787034645.378,0,LCK,0,0,-12.71266,52.8,52.8,0,True,17,3344,True,15,True,-51
2026-09-17T15:56:43,237.028,1787034645.441,0,LCK,0,0,-12.72012,52.8,52.8,0,True,17,3345,True,15,True,-48
2026-09-17T15:56:44,238.049,1787034645.420,0,LCK,0,0,-12.7261,52.8,52.8,0,True,17,3346,True,15,True,-50
2026-09-17T15:56:45,239.022,1787034645.447,0,LCK,0,0,-12.70588,52.8,52.8,0,True,17,3347,True,15,True,-50
2026-09-17T15:56:46,240.021,1787034645.448,0,LCK,0,0,-12.7147,52.8,52.8,0,True,17,3348,True,15,True,-50
2026-09-17T15:56:47,241.023,1787034645.446,0,LCK,0,0,-12.72176,52.8,52.8,0,True,17,3349,True,15,True,-52
2026-09-17T15:56:48,242.020,1787034645.449,0,LCK,0,0,-12.70241,52.8,52.8,0,True,17,3350,True,15,True,-50
2026-09-17T15:56:49,243.028,1787034645.441,0,LCK,0,0,-12.71193,52.8,52.8,0,True,17,3351,True,14,True,-53
2026-09-17T15:56:50,244.025,1787034645.444,0,LCK,0,0,-12.71954,52.8,52.8,0,True,17,3352,True,14,True,-49
2026-09-17T15:56:51,245.075,1787034645.394,0,LCK,0,0,-12.72563,52.8,52.8,0,True,17,3353,True,14,True,-51
2026-09-17T15:56:52,246.025,1787034645.444,0,LCK,0,0,-12.70551,52.8,52.8,0,True,17,3354,True,14,True,-49
2026-09-17T15:56:53,247.029,1787034645.440,0,LCK,0,0,-12.71441,52.8,52.8,0,True,17,3355,True,14,True,-52
2026-09-17T15:56:54,248.061,1787034645.408,0,LCK,0,0,-12.72153,52.8,52.8,0,True,17,3356,True,14,True,-52
2026-09-17T15:56:55,249.025,1787034645.444,0,LCK,0,0,-12.70222,52.8,52.8,0,True,17,3357,True,14,True,-50
2026-09-17T15:56:56,250.030,1787034645.440,0,LCK,0,0,-12.68678,52.8,52.8,0,True,17,3358,True,14,True,-53
2026-09-17T15:56:57,251.024,1787034645.445,0,LCK,0,0,-12.69942,52.8,52.8,0,True,17,3359,True,14,True,-52
2026-09-17T15:56:58,252.026,1787034645.443,0,LCK,0,0,-12.70954,52.8,52.8,0,True,17,3360,True,14,True,-50
2026-09-17T15:56:59,253.020,1787034645.449,0,LCK,0,0,-12.69263,52.8,52.8,0,True,17,3361,True,14,True,-50
2026-09-17T15:57:00,254.018,1787034645.451,0,LCK,0,0,-12.7041,52.8,52.8,0,True,17,3362,True,14,True,-50
2026-09-17T15:57:01,255.024,1787034645.445,0,LCK,0,0,-12.66328,52.8,52.8,0,True,17,3363,True,14,True,-52
2026-09-17T15:57:02,256.020,1787034645.449,0,LCK,0,0,-12.65563,52.8,52.8,0,True,17,3364,True,14,True,-50
2026-09-17T15:57:03,257.025,1787034645.444,0,LCK,0,0,-12.6745,52.8,52.8,0,True,17,3365,True,14,True,-50
2026-09-17T15:57:04,258.022,1787034645.448,0,LCK,0,0,-12.7146,52.8,52.8,0,True,17,3366,True,14,True,-50
2026-09-17T15:57:05,259.026,1787034645.444,0,LCK,0,0,-12.69668,52.8,52.8,0,True,17,3367,True,14,True,-50
2026-09-17T15:57:06,260.017,1787034645.452,0,LCK,0,0,-12.68235,52.8,52.8,0,True,17,3368,True,14,True,-46
2026-09-17T15:57:07,261.022,1787034645.447,0,LCK,0,0,-12.69588,52.8,52.8,0,True,17,3369,True,14,True,-50
2026-09-17T15:57:08,262.024,1787034645.445,0,LCK,0,0,-12.7067,52.8,52.8,0,True,17,3370,True,14,True,-52
2026-09-17T15:57:09,263.026,1787034645.443,0,LCK,0,0,-12.74036,52.8,52.8,0,True,17,3371,True,15,True,-48
2026-09-17T15:57:10,264.027,1787034645.443,0,LCK,0,0,-12.74229,52.8,52.8,0,True,17,3372,True,15,True,-46
2026-09-17T15:57:11,265.022,1787034645.448,0,LCK,0,0,-12.74383,52.8,52.8,0,True,17,3373,True,15,True,-47
2026-09-17T15:57:12,266.078,1787034645.392,0,LCK,0,0,-12.72007,52.8,52.8,0,True,17,3374,True,15,True,-51
2026-09-17T15:57:13,267.021,1787034645.448,0,LCK,0,0,-12.72605,52.8,52.8,0,True,17,3375,True,15,True,-51
2026-09-17T15:57:14,268.025,1787034645.444,0,LCK,0,0,-12.73084,52.8,52.8,0,True,17,3376,True,15,True,-49
2026-09-17T15:57:15,269.027,1787034645.442,0,LCK,0,0,-12.73467,52.8,52.8,0,True,17,3377,True,15,True,-49
2026-09-17T15:57:16,270.048,1787034645.421,0,LCK,0,0,-12.71274,52.8,52.8,0,True,17,3378,True,15,True,-45
2026-09-17T15:57:17,271.021,1787034645.448,0,LCK,0,0,-12.72019,52.8,52.8,0,True,17,3379,True,15,True,-45
2026-09-17T15:57:18,272.021,1787034645.448,0,LCK,0,0,-12.72615,52.8,52.8,0,True,17,3380,True,15,True,-46
2026-09-17T15:57:19,273.027,1787034645.442,0,LCK,0,0,-12.70592,52.8,52.8,0,True,17,3381,True,15,True,-48
2026-09-17T15:57:20,274.023,1787034645.446,0,LCK,0,0,-12.71474,52.8,52.8,0,True,17,3382,True,15,True,-45
2026-09-17T15:57:21,275.028,1787034645.442,0,LCK,0,0,-12.72179,52.8,52.8,0,True,17,3383,True,15,True,-48
2026-09-17T15:57:22,276.023,1787034645.446,0,LCK,0,0,-12.72743,52.8,52.8,0,True,17,3384,True,15,True,-47
2026-09-17T15:57:23,277.021,1787034645.448,0,LCK,0,0,-12.70695,52.8,52.8,0,True,17,3385,True,15,True,-48
2026-09-17T15:57:24,278.034,1787034645.435,0,LCK,0,0,-12.71556,52.8,52.8,0,True,17,3386,True,15,True,-45
2026-09-17T15:57:25,279.029,1787034645.440,0,LCK,0,0,-12.72245,52.8,52.8,0,True,17,3387,True,15,True,-51
2026-09-17T15:57:26,280.019,1787034645.450,0,LCK,0,0,-12.70296,52.8,52.8,0,True,17,3388,True,15,True,-51
2026-09-17T15:57:27,281.025,1787034645.444,0,LCK,0,0,-12.71237,52.8,52.8,0,True,17,3389,True,15,True,-51
2026-09-17T15:57:28,282.026,1787034645.443,0,LCK,0,0,-12.71989,52.8,52.8,0,True,17,3390,True,15,True,-51
2026-09-17T15:57:29,283.022,1787034645.447,0,LCK,0,0,-12.70091,52.8,52.8,0,True,17,3391,True,15,True,-51
2026-09-17T15:57:30,284.026,1787034645.444,0,LCK,0,0,-12.68573,52.8,52.8,0,True,17,3392,True,15,True,-51
2026-09-17T15:57:31,285.024,1787034645.445,0,LCK,0,0,-12.69859,52.8,52.8,0,True,17,3393,True,15,True,-45
2026-09-17T15:57:32,286.026,1787034645.443,0,LCK,0,0,-12.70887,52.8,52.8,0,True,17,3394,True,15,True,-50
2026-09-17T15:57:33,287.027,1787034645.442,0,LCK,0,0,-12.6921,52.8,52.8,0,True,17,3395,True,15,True,-46
2026-09-17T15:57:34,288.019,1787034645.450,0,LCK,0,0,-12.70368,52.8,52.8,0,True,17,3396,True,15,True,-49
2026-09-17T15:57:35,289.023,1787034645.446,0,LCK,0,0,-12.71294,52.8,52.8,0,True,17,3397,True,15,True,-51
2026-09-17T15:57:36,290.021,1787034645.448,0,LCK,0,0,-12.69535,52.8,52.8,0,True,17,3398,True,15,True,-47
2026-09-17T15:57:37,291.030,1787034645.439,0,LCK,0,0,-12.70628,52.8,52.8,0,True,17,3399,True,15,True,-51
2026-09-17T15:57:38,292.026,1787034645.443,0,LCK,0,0,-12.71503,52.8,52.8,0,True,17,3400,True,16,True,-51
2026-09-17T15:57:39,293.088,1787034645.381,0,LCK,0,0,-12.72202,52.8,52.8,0,True,17,3401,True,16,True,-51
2026-09-17T15:57:40,294.023,1787034645.446,0,LCK,0,0,-12.70262,52.8,52.8,0,True,17,3402,True,17,True,-51
2026-09-17T15:57:41,295.024,1787034645.445,0,LCK,0,0,-12.71209,52.8,52.8,0,True,17,3403,True,17,True,-52
2026-09-17T15:57:42,296.052,1787034645.417,0,LCK,0,0,-12.71968,52.8,52.8,0,True,17,3404,True,17,True,-51
2026-09-17T15:57:43,297.020,1787034645.449,0,LCK,0,0,-12.70074,52.8,52.8,0,True,17,3405,True,17,True,-51
2026-09-17T15:57:44,298.024,1787034645.445,0,LCK,0,0,-12.71059,52.8,52.8,0,True,17,3406,True,17,True,-45
2026-09-17T15:57:45,299.084,1787034645.385,0,LCK,0,0,-12.71847,52.8,52.8,0,True,17,3407,True,17,True,-45
2026-09-17T15:57:46,300.028,1787034645.443,0,LCK,0,0,-12.72478,52.8,52.8,0,True,17,3408,True,17,True,-51
2026-09-17T15:57:47,301.024,1787034645.446,0,LCK,0,0,-12.70482,52.8,52.8,0,True,17,3409,True,17,True,-51
2026-09-17T15:57:48,302.061,1787034645.408,0,LCK,0,0,-12.71386,52.8,52.8,0,True,17,3410,True,17,True,-46
2026-09-17T15:57:49,303.022,1787034645.448,0,LCK,0,0,-12.72109,52.8,52.8,0,True,17,3411,True,17,True,-51
2026-09-17T15:57:50,304.023,1787034645.446,0,LCK,0,0,-12.70187,52.8,52.8,0,True,17,3412,True,17,True,-47
2026-09-17T15:57:51,305.046,1787034645.424,0,LCK,0,0,-12.7115,52.8,52.8,0,True,17,3413,True,17,True,-51
2026-09-17T15:57:52,306.019,1787034645.450,0,LCK,0,0,-12.7192,52.8,52.8,0,True,17,3414,True,17,True,-50
2026-09-17T15:57:53,307.022,1787034645.447,0,LCK,0,0,-12.72536,52.8,52.8,0,True,17,3415,True,17,True,-51
2026-09-17T15:57:54,308.065,1787034645.404,0,LCK,0,0,-12.70529,52.8,52.8,0,True,17,3416,True,17,True,-51
2026-09-17T15:57:55,309.023,1787034645.447,0,LCK,0,0,-12.71423,52.8,52.8,0,True,17,3417,True,17,True,-50
2026-09-17T15:57:56,310.023,1787034645.446,0,LCK,0,0,-12.72138,52.8,52.8,0,True,17,3418,True,17,True,-50
2026-09-17T15:57:57,311.049,1787034645.420,0,LCK,0,0,-12.55211,52.8,52.8,0,True,17,3419,True,17,True,-45
2026-09-17T15:57:58,312.024,1787034645.445,0,LCK,0,0,-12.59169,52.8,52.8,0,True,17,3420,True,17,True,-48
2026-09-17T15:57:59,313.026,1787034645.443,0,LCK,0,0,-12.62335,52.8,52.8,0,True,17,3421,True,17,True,-44
2026-09-17T15:58:00,314.025,1787034645.444,0,LCK,0,0,-12.64868,52.8,52.8,0,True,17,3422,True,17,True,-50
2026-09-17T15:58:01,315.025,1787034645.444,0,LCK,0,0,-12.64394,52.8,52.8,0,True,17,3423,True,17,True,-50
2026-09-17T15:58:02,316.023,1787034645.446,0,LCK,0,0,-12.66516,52.8,52.8,0,True,17,3424,True,17,True,-50
2026-09-17T15:58:03,317.029,1787034645.440,0,LCK,0,0,-12.68212,52.8,52.8,0,True,17,3425,True,17,True,-50
2026-09-17T15:58:04,318.023,1787034645.446,0,LCK,0,0,-12.6707,52.8,52.8,0,True,17,3426,True,17,True,-48
2026-09-17T15:58:05,319.028,1787034645.441,0,LCK,0,0,-12.83656,52.8,52.8,0,True,17,3427,True,17,True,-50
2026-09-17T15:58:06,320.084,1787034645.385,0,LCK,0,0,-12.81925,52.8,52.8,0,True,17,3428,True,17,True,-45
2026-09-17T15:58:07,321.027,1787034645.442,0,LCK,0,0,-12.8054,52.8,52.8,0,True,17,3429,True,17,True,-48
2026-09-17T15:58:08,322.027,1787034645.442,0,LCK,0,0,-12.76932,52.8,52.8,0,True,17,3430,True,16,True,-50
2026-09-17T15:58:09,323.024,1787034645.445,0,LCK,0,0,-12.74045,52.8,52.8,0,True,17,3431,True,16,True,-49
2026-09-17T15:58:10,324.023,1787034645.446,0,LCK,0,0,-12.74236,52.8,52.8,0,True,17,3432,True,15,True,-45
2026-09-17T15:58:11,325.033,1787034645.436,0,LCK,0,0,-12.71889,52.8,52.8,0,True,17,3433,True,15,True,-50
2026-09-17T15:58:12,326.086,1787034645.383,0,LCK,0,0,-12.65011,52.8,52.8,0,True,17,3434,True,16,True,-50
2026-09-17T15:58:13,327.022,1787034645.447,0,LCK,0,0,-12.67009,52.8,52.8,0,True,17,3435,True,16,True,-46
2026-09-17T15:58:14,328.022,1787034645.447,0,LCK,0,0,-12.66107,52.8,52.8,0,True,17,3436,True,16,True,-50
2026-09-17T15:58:15,329.026,1787034645.444,0,LCK,0,0,-12.65386,52.8,52.8,0,True,17,3437,True,16,True,-44
2026-09-17T15:58:16,330.039,1787034645.430,0,LCK,0,0,-12.67309,52.8,52.8,0,True,17,3438,True,16,True,-50
2026-09-17T15:58:17,331.030,1787034645.440,0,LCK,0,0,-12.68847,52.8,52.8,0,True,17,3439,True,16,True,-45
2026-09-17T15:58:18,332.058,1787034645.411,0,LCK,0,0,-12.67578,52.8,52.8,0,True,17,3440,True,16,True,-50
2026-09-17T15:58:19,333.020,1787034645.449,0,LCK,0,0,-12.66562,52.8,52.8,0,True,17,3441,True,16,True,-48
2026-09-17T15:58:20,334.049,1787034645.420,0,LCK,0,0,-12.7575,52.8,52.8,0,True,17,3442,True,15,True,-48
2026-09-17T15:58:21,335.075,1787034645.394,0,LCK,0,0,-12.731,52.8,52.8,0,True,17,3443,True,15,True,-49
2026-09-17T15:58:22,336.028,1787034645.442,0,LCK,0,0,-12.7348,52.8,52.8,0,True,17,3444,True,15,True,-50
2026-09-17T15:58:23,337.026,1787034645.443,0,LCK,0,0,-12.73784,52.8,52.8,0,True,17,3445,True,15,True,-50
2026-09-17T15:58:24,338.022,1787034645.447,0,LCK,0,0,-12.74027,52.8,52.8,0,True,17,3446,True,16,True,-48
2026-09-17T15:58:25,339.028,1787034645.441,0,LCK,0,0,-12.74222,52.8,52.8,0,True,17,3447,True,16,True,-49
2026-09-17T15:58:26,340.022,1787034645.447,0,LCK,0,0,-12.74377,52.8,52.8,0,True,17,3448,True,16,True,-46
2026-09-17T15:58:27,341.079,1787034645.390,0,LCK,0,0,-12.77002,52.8,52.8,0,True,17,3449,True,16,True,-48
2026-09-17T15:58:28,342.025,1787034645.444,0,LCK,0,0,-12.74102,52.8,52.8,0,True,17,3450,True,16,True,-50
2026-09-17T15:58:29,343.022,1787034645.447,0,LCK,0,0,-12.74281,52.8,52.8,0,True,17,3451,True,16,True,-50
2026-09-17T15:58:30,344.077,1787034645.392,0,LCK,0,0,-12.74425,52.8,52.8,0,True,17,3452,True,16,True,-49
2026-09-17T15:58:31,345.021,1787034645.448,0,LCK,0,0,-12.7454,52.8,52.8,0,True,17,3453,True,16,True,-50
2026-09-17T15:58:32,346.031,1787034645.438,0,LCK,0,0,-12.72132,52.8,52.8,0,True,17,3454,True,16,True,-50
2026-09-17T15:58:33,347.085,1787034645.384,0,LCK,0,0,-12.72706,52.8,52.8,0,True,17,3455,True,16,True,-50
2026-09-17T15:58:34,348.021,1787034645.448,0,LCK,0,0,-12.73165,52.8,52.8,0,True,17,3456,True,16,True,-48
2026-09-17T15:58:35,349.041,1787034645.428,0,LCK,0,0,-12.71032,52.8,52.8,0,True,17,3457,True,16,True,-46
2026-09-17T15:58:36,350.023,1787034645.446,0,LCK,0,0,-12.71825,52.8,52.8,0,True,17,3458,True,16,True,-48
2026-09-17T15:58:37,351.027,1787034645.442,0,LCK,0,0,-12.7246,52.8,52.8,0,True,17,3459,True,16,True,-48
2026-09-17T15:58:38,352.035,1787034645.434,0,LCK,0,0,-12.72968,52.8,52.8,0,True,17,3460,True,16,True,-50
2026-09-17T15:58:39,353.026,1787034645.443,0,LCK,0,0,-12.70875,52.8,52.8,0,True,17,3461,True,16,True,-44
2026-09-17T15:58:40,354.024,1787034645.445,0,LCK,0,0,-12.717,52.8,52.8,0,True,17,3462,True,15,True,-48
2026-09-17T15:58:41,355.021,1787034645.448,0,LCK,0,0,-12.7236,52.8,52.8,0,True,17,3463,True,15,True,-48
2026-09-17T15:58:42,356.072,1787034645.397,0,LCK,0,0,-12.70388,52.8,52.8,0,True,17,3464,True,15,True,-50
2026-09-17T15:58:43,357.024,1787034645.446,0,LCK,0,0,-12.7131,52.8,52.8,0,True,17,3465,True,15,True,-48
2026-09-17T15:58:44,358.022,1787034645.447,0,LCK,0,0,-12.72048,52.8,52.8,0,True,17,3466,True,15,True,-45
2026-09-17T15:58:45,359.019,1787034645.450,0,LCK,0,0,-12.70139,52.8,52.8,0,True,17,3467,True,15,True,-45
2026-09-17T15:58:46,360.024,1787034645.446,0,LCK,0,0,-12.68611,52.8,52.8,0,True,17,3468,True,14,True,-48
2026-09-17T15:58:47,361.037,1787034645.433,0,LCK,0,0,-12.69889,52.8,52.8,0,True,17,3469,True,14,True,-50
2026-09-17T15:58:48,362.088,1787034645.382,0,LCK,0,0,-12.70911,52.8,52.8,0,True,17,3470,True,14,True,-46
2026-09-17T15:58:49,363.019,1787034645.450,0,LCK,0,0,-12.69229,52.8,52.8,0,True,17,3471,True,14,True,-50
2026-09-17T15:58:50,364.032,1787034645.437,0,LCK,0,0,-12.70383,52.8,52.8,0,True,17,3472,True,15,True,-50
2026-09-17T15:58:51,365.061,1787034645.408,0,LCK,0,0,-12.71307,52.8,52.8,0,True,17,3473,True,15,True,-47
2026-09-17T15:58:52,366.025,1787034645.445,0,LCK,0,0,-12.69545,52.8,52.8,0,True,17,3474,True,15,True,-51
2026-09-17T15:58:53,367.025,1787034645.444,0,LCK,0,0,-12.70636,52.8,52.8,0,True,17,3475,True,15,True,-47
2026-09-17T15:58:54,368.023,1787034645.446,0,LCK,0,0,-12.71509,52.8,52.8,0,True,17,3476,True,15,True,-51
2026-09-17T15:58:55,369.022,1787034645.447,0,LCK,0,0,-12.72207,52.8,52.8,0,True,17,3477,True,15,True,-46
2026-09-17T15:58:56,370.023,1787034645.446,0,LCK,0,0,-12.70266,52.8,52.8,0,True,17,3478,True,15,True,-50
2026-09-17T15:58:57,371.056,1787034645.413,0,LCK,0,0,-12.71213,52.8,52.8,0,True,17,3479,True,15,True,-50
2026-09-17T15:58:58,372.032,1787034645.438,0,LCK,0,0,-12.7197,52.8,52.8,0,True,17,3480,True,15,True,-50
2026-09-17T15:58:59,373.024,1787034645.445,0,LCK,0,0,-12.70076,52.8,52.8,0,True,17,3481,True,15,True,-50
2026-09-17T15:59:00,374.021,1787034645.448,0,LCK,0,0,-12.71061,52.8,52.8,0,True,17,3482,True,15,True,-49
2026-09-17T15:59:01,375.026,1787034645.443,0,LCK,0,0,-12.71849,52.8,52.8,0,True,17,3483,True,15,True,-50
2026-09-17T15:59:02,376.024,1787034645.445,0,LCK,0,0,-12.72479,52.8,52.8,0,True,17,3484,True,14,True,-50
2026-09-17T15:59:03,377.054,1787034645.416,0,LCK,0,0,-12.70483,52.8,52.8,0,True,17,3485,True,14,True,-50
2026-09-17T15:59:04,378.023,1787034645.446,0,LCK,0,0,-12.71387,52.8,52.8,0,True,17,3486,True,15,True,-50
2026-09-17T15:59:05,379.019,1787034645.450,0,LCK,0,0,-12.72109,52.8,52.8,0,True,17,3487,True,15,True,-45
2026-09-17T15:59:06,380.049,1787034645.420,0,LCK,0,0,-12.70187,52.8,52.8,0,True,17,3488,True,15,True,-51
2026-09-17T15:59:07,381.024,1787034645.445,0,LCK,0,0,-12.7115,52.8,52.8,0,True,17,3489,True,15,True,-51
2026-09-17T15:59:08,382.027,1787034645.442,0,LCK,0,0,-12.7192,52.8,52.8,0,True,17,3490,True,15,True,-47
2026-09-17T15:59:09,383.084,1787034645.386,0,LCK,0,0,-12.70036,52.8,52.8,0,True,17,3491,True,15,True,-48
2026-09-17T15:59:10,384.023,1787034645.446,0,LCK,0,0,-12.68529,52.8,52.8,0,True,17,3492,True,15,True,-50
2026-09-17T15:59:11,385.035,1787034645.434,0,LCK,0,0,-12.69823,52.8,52.8,0,True,17,3493,True,15,True,-50
2026-09-17T15:59:12,386.029,1787034645.440,0,LCK,0,0,-12.70858,52.8,52.8,0,True,17,3494,True,15,True,-50
2026-09-17T15:59:13,387.028,1787034645.441,0,LCK,0,0,-12.69187,52.8,52.8,0,True,17,3495,True,15,True,-50
2026-09-17T15:59:14,388.019,1787034645.450,0,LCK,0,0,-12.70349,52.8,52.8,0,True,17,3496,True,15,True,-47
2026-09-17T15:59:15,389.022,1787034645.448,0,LCK,0,0,-12.7128,52.8,52.8,0,True,17,3497,True,15,True,-49
2026-09-17T15:59:16,390.035,1787034645.436,0,LCK,0,0,-12.69524,52.8,52.8,0,True,17,3498,True,15,True,-49
2026-09-17T15:59:17,391.024,1787034645.446,0,LCK,0,0,-12.70619,52.8,52.8,0,True,17,3499,True,15,True,-46
2026-09-17T15:59:18,392.060,1787034645.410,0,LCK,0,0,-12.71495,52.8,52.8,0,True,17,3500,True,15,True,-48
2026-09-17T15:59:19,393.021,1787034645.448,0,LCK,0,0,-12.72196,52.8,52.8,0,True,17,3501,True,15,True,-47
2026-09-17T15:59:20,394.024,1787034645.446,0,LCK,0,0,-12.70257,52.8,52.8,0,True,17,3502,True,15,True,-46
2026-09-17T15:59:21,395.096,1787034645.374,0,LCK,0,0,-12.71206,52.8,52.8,0,True,17,3503,True,15,True,-47
2026-09-17T15:59:22,396.028,1787034645.441,0,LCK,0,0,-12.71964,52.8,52.8,0,True,17,3504,True,15,True,-45
2026-09-17T15:59:23,397.024,1787034645.445,0,LCK,0,0,-12.70072,52.8,52.8,0,True,17,3505,True,15,True,-47
2026-09-17T15:59:24,398.110,1787034645.360,0,LCK,0,0,-12.71057,52.8,52.8,0,True,17,3506,True,15,True,-48
2026-09-17T15:59:25,399.017,1787034645.452,0,LCK,0,0,-12.71846,52.8,52.8,0,True,17,3507,True,15,True,-48
2026-09-17T15:59:26,400.027,1787034645.442,0,LCK,0,0,-12.72477,52.8,52.8,0,True,17,3508,True,15,True,-46
2026-09-17T15:59:27,401.092,1787034645.378,0,LCK,0,0,-12.70481,52.8,52.8,0,True,17,3509,True,15,True,-48
2026-09-17T15:59:28,402.026,1787034645.443,0,LCK,0,0,-12.71385,52.8,52.8,0,True,17,3510,True,15,True,-48
2026-09-17T15:59:29,403.024,1787034645.445,0,LCK,0,0,-12.72108,52.8,52.8,0,True,17,3511,True,15,True,-48
2026-09-17T15:59:30,404.022,1787034645.447,0,LCK,0,0,-12.70187,52.8,52.8,0,True,17,3512,True,15,True,-45
2026-09-17T15:59:31,405.020,1787034645.449,0,LCK,0,0,-12.71149,52.8,52.8,0,True,17,3513,True,15,True,-46
2026-09-17T15:59:32,406.019,1787034645.450,0,LCK,0,0,-12.66919,52.8,52.8,0,True,17,3514,True,15,True,-48
2026-09-17T15:59:33,407.055,1787034645.415,0,LCK,0,0,-12.66036,52.8,52.8,0,True,17,3515,True,15,True,-46
2026-09-17T15:59:34,408.023,1787034645.446,0,LCK,0,0,-12.65329,52.8,52.8,0,True,17,3516,True,15,True,-46
2026-09-17T15:59:35,409.023,1787034645.446,0,LCK,0,0,-12.67263,52.8,52.8,0,True,17,3517,True,15,True,-47
2026-09-17T15:59:36,410.088,1787034645.381,0,LCK,0,0,-12.6881,52.8,52.8,0,True,17,3518,True,15,True,-48
2026-09-17T15:59:37,411.029,1787034645.440,0,LCK,0,0,-12.67548,52.8,52.8,0,True,17,3519,True,15,True,-48
2026-09-17T15:59:38,412.026,1787034645.444,0,LCK,0,0,-12.64039,52.8,52.8,0,True,17,3520,True,15,True,-47
2026-09-17T15:59:39,413.023,1787034645.447,0,LCK,0,0,-12.66231,52.8,52.8,0,True,17,3521,True,15,True,-48
2026-09-17T15:59:40,414.020,1787034645.449,0,LCK,0,0,-12.70485,52.8,52.8,0,True,17,3522,True,15,True,-46
2026-09-17T15:59:41,415.019,1787034645.450,0,LCK,0,0,-12.71388,52.8,52.8,0,True,17,3523,True,15,True,-46
2026-09-17T15:59:42,416.072,1787034645.397,0,LCK,0,0,-12.7211,52.8,52.8,0,True,17,3524,True,15,True,-48
2026-09-17T15:59:43,417.031,1787034645.438,0,LCK,0,0,-12.72688,52.8,52.8,0,True,17,3525,True,15,True,-48
2026-09-17T15:59:44,418.029,1787034645.440,0,LCK,0,0,-12.70651,52.8,52.8,0,True,17,3526,True,15,True,-48
