t_iso,t_mono,skew,gap,state,holdoverMs,residualMs,freqPpm,tempC,tempRefC,tempCorrPpm,tempComp,qualityMs,ppsCount,ppsFresh,satellites,fix,rssi
2026-09-16T15:48:44,209.026,1787020607.230,0,LCK,0,0,-1.820164,45.9,45.9,0,True,6,7154,True,16,True,-39
2026-09-16T15:48:45,210.038,1787020607.218,0,LCK,0,0,-1.806131,45.9,45.9,0,True,6,7155,True,16,True,-39
2026-09-16T15:48:46,211.490,1787020607.228,0,LCK,0,0,-1.644905,45.9,45.9,0,True,6,7156,True,16,True,-42
2026-09-16T15:48:47,212.026,1787020607.230,0,LCK,0,0,-1.690924,45.9,45.9,0,True,6,7157,True,16,True,-40
2026-09-16T15:48:48,213.029,1787020607.227,0,LCK,0,0,-1.677739,45.9,45.9,0,True,6,7158,True,17,True,-40
2026-09-16T15:48:49,214.075,1787020607.181,0,LCK,0,0,-1.667192,45.9,45.9,0,True,6,7159,True,17,True,-40
2026-09-16T15:48:50,215.081,1787020607.175,0,LCK,0,0,-1.683753,45.9,45.9,0,True,6,7160,True,17,True,-40
2026-09-16T15:48:51,216.031,1787020607.225,0,LCK,0,0,-1.722003,45.9,45.9,0,True,6,7161,True,17,True,-40
2026-09-16T15:48:52,217.053,1787020607.203,0,LCK,0,0,-1.752602,45.9,45.9,0,True,6,7162,True,17,True,-40
2026-09-16T15:48:53,218.026,1787020607.230,0,LCK,0,0,-1.727082,45.9,45.9,0,True,6,7163,True,16,True,-40
2026-09-16T15:48:55,220.443,1787020607.210,0,LCK,0,0,-1.775332,45.9,45.9,0,True,6,7165,True,16,True,-40
2026-09-16T15:48:55,220.471,1787020607.229,0,LCK,0,0,-1.775332,45.9,45.9,0,True,6,7165,True,16,True,-40
2026-09-16T15:48:56,221.033,1787020607.223,0,LCK,0,0,-1.795266,45.9,45.9,0,True,6,7166,True,16,True,-42
2026-09-16T15:48:57,222.029,1787020607.227,0,LCK,0,0,-1.836213,45.9,45.9,0,True,6,7167,True,16,True,-43
2026-09-16T15:48:58,223.026,1787020607.231,0,LCK,0,0,-1.79397,45.9,45.9,0,True,6,7168,True,16,True,-45
2026-09-16T15:48:59,224.033,1787020607.223,0,LCK,0,0,-1.785176,45.9,45.9,0,True,6,7169,True,16,True,-45
2026-09-16T15:49:00,225.051,1787020607.205,0,LCK,0,0,-1.803141,45.9,45.9,0,True,6,7170,True,16,True,-45
2026-09-16T15:49:01,226.025,1787020607.231,0,LCK,0,0,-1.817513,45.9,45.9,0,True,6,7171,True,15,True,-52
2026-09-16T15:49:02,227.033,1787020607.223,0,LCK,0,0,-1.92901,45.9,45.9,0,True,6,7172,True,15,True,-42
2026-09-16T15:49:03,228.037,1787020607.220,0,LCK,0,0,-1.918208,45.9,45.9,0,True,6,7173,True,15,True,-42
2026-09-16T15:49:04,229.051,1787020607.205,0,LCK,0,0,-1.934567,46.9,45.9,0,True,6,7174,True,14,True,-43
2026-09-16T15:49:05,230.033,1787020607.224,0,LCK,0,0,-1.922653,45.9,46.9,0,True,6,7175,True,14,True,-43
2026-09-16T15:49:06,231.033,1787020607.223,0,LCK,0,0,-1.963123,45.9,45.9,0,True,6,7176,True,14,True,-42
2026-09-16T15:49:07,232.038,1787020607.218,0,LCK,0,0,-1.970498,45.9,45.9,0,True,6,7177,True,15,True,-43
2026-09-16T15:49:08,233.031,1787020607.225,0,LCK,0,0,-1.951399,46.9,45.9,0,True,6,7178,True,15,True,-44
2026-09-16T15:49:09,234.032,1787020607.224,0,LCK,0,0,-1.961119,45.9,46.9,0,True,6,7179,True,14,True,-43
2026-09-16T15:49:10,235.031,1787020607.225,0,LCK,0,0,-1.943895,45.9,45.9,0,True,6,7180,True,14,True,-44
2026-09-16T15:49:11,236.024,1787020607.232,0,LCK,0,0,-1.830116,45.9,45.9,0,True,6,7181,True,14,True,-44
2026-09-16T15:49:12,237.033,1787020607.223,0,LCK,0,0,-1.839093,45.9,45.9,0,True,6,7182,True,14,True,-42
2026-09-16T15:49:13,238.041,1787020607.215,0,LCK,0,0,-1.846274,46.9,45.9,0,True,6,7183,True,14,True,-42
2026-09-16T15:49:14,239.033,1787020607.224,0,LCK,0,0,-1.85202,46.9,46.9,0,True,6,7184,True,15,True,-44
2026-09-16T15:49:15,240.037,1787020607.219,0,LCK,0,0,-1.856616,45.9,45.9,0,True,6,7185,True,15,True,-44
2026-09-16T15:49:16,241.043,1787020607.213,0,LCK,0,0,-1.860293,46.9,45.9,0,True,6,7186,True,15,True,-43
2026-09-16T15:49:17,242.031,1787020607.225,0,LCK,0,0,-1.888234,46.9,46.9,0,True,6,7187,True,15,True,-41
2026-09-16T15:49:18,243.031,1787020607.225,0,LCK,0,0,-1.885587,46.9,46.9,0,True,6,7188,True,15,True,-42
2026-09-16T15:49:19,244.035,1787020607.221,0,LCK,0,0,-1.98347,46.9,45.9,0,True,6,7189,True,15,True,-41
2026-09-16T15:49:20,245.027,1787020607.229,0,LCK,0,0,-1.961776,46.9,46.9,0,True,6,7190,True,15,True,-43
2026-09-16T15:49:21,246.028,1787020607.228,0,LCK,0,0,-1.894421,46.9,46.9,0,True,6,7191,True,15,True,-43
2026-09-16T15:49:22,247.038,1787020607.218,0,LCK,0,0,-1.890537,46.9,46.9,0,True,6,7192,True,15,True,-43
2026-09-16T15:49:23,248.030,1787020607.226,0,LCK,0,0,-1.887429,46.9,46.9,0,True,6,7193,True,15,True,-43
2026-09-16T15:49:24,249.030,1787020607.226,0,LCK,0,0,-1.884943,45.9,45.9,0,True,6,7194,True,15,True,-43
2026-09-16T15:49:25,250.033,1787020607.225,0,LCK,0,0,-1.882955,46.9,46.9,0,True,6,7195,True,15,True,-44
2026-09-16T15:49:26,251.037,1787020607.219,0,LCK,0,0,-1.781364,46.9,46.9,0,True,6,7196,True,15,True,-43
2026-09-16T15:49:27,252.034,1787020607.222,0,LCK,0,0,-1.825091,46.9,46.9,0,True,6,7197,True,15,True,-45
2026-09-16T15:49:28,253.032,1787020607.225,0,LCK,0,0,-1.860073,46.9,46.9,0,True,6,7198,True,14,True,-44
2026-09-16T15:49:29,254.035,1787020607.222,0,LCK,0,0,-1.938058,46.9,46.9,0,True,6,7199,True,14,True,-42
2026-09-16T15:49:30,255.028,1787020607.228,0,LCK,0,0,-1.925447,46.9,46.9,0,True,6,7200,True,14,True,-42
2026-09-16T15:49:31,256.038,1787020607.219,0,LCK,0,0,-1.915357,46.9,46.9,0,True,6,7201,True,14,True,-42
2026-09-16T15:49:32,257.050,1787020607.207,0,LCK,0,0,-1.907286,46.9,46.9,0,True,6,7202,True,14,True,-40
2026-09-16T15:49:33,258.034,1787020607.222,0,LCK,0,0,-1.900829,46.9,46.9,0,True,6,7203,True,15,True,-40
2026-09-16T15:49:34,259.030,1787020607.227,0,LCK,0,0,-2.020663,46.9,46.9,0,True,7,7204,True,15,True,-39
2026-09-16T15:49:35,260.036,1787020607.221,0,LCK,0,0,-1.991531,46.9,46.9,0,True,6,7205,True,16,True,-43
2026-09-16T15:49:36,261.030,1787020607.226,0,LCK,0,0,-1.968225,46.9,46.9,0,True,6,7206,True,16,True,-40
2026-09-16T15:49:37,262.037,1787020607.220,0,LCK,0,0,-1.94958,46.9,46.9,0,True,6,7207,True,16,True,-43
2026-09-16T15:49:38,263.033,1787020607.223,0,LCK,0,0,-1.959664,46.9,46.9,0,True,6,7208,True,16,True,-44
2026-09-16T15:49:39,264.026,1787020607.230,0,LCK,0,0,-1.967731,46.9,46.9,0,True,6,7209,True,16,True,-45
2026-09-16T15:49:40,265.037,1787020607.219,0,LCK,0,0,-1.974185,46.9,46.9,0,True,6,7210,True,16,True,-45
2026-09-16T15:49:41,266.034,1787020607.222,0,LCK,0,0,-1.979348,46.9,46.9,0,True,6,7211,True,16,True,-43
2026-09-16T15:49:42,267.030,1787020607.226,0,LCK,0,0,-1.983478,46.9,46.9,0,True,6,7212,True,15,True,-43
2026-09-16T15:49:43,268.037,1787020607.219,0,LCK,0,0,-1.986783,46.9,46.9,0,True,6,7213,True,15,True,-43
2026-09-16T15:49:44,269.033,1787020607.224,0,LCK,0,0,-1.964426,46.9,46.9,0,True,6,7214,True,15,True,-42
2026-09-16T15:49:45,270.035,1787020607.221,0,LCK,0,0,-1.971541,46.9,46.9,0,True,6,7215,True,15,True,-42
2026-09-16T15:49:46,271.030,1787020607.226,0,LCK,0,0,-1.977233,46.9,46.9,0,True,6,7216,True,16,True,-45
2026-09-16T15:49:47,272.030,1787020607.226,0,LCK,0,0,-1.981786,46.9,46.9,0,True,6,7217,True,16,True,-43
2026-09-16T15:49:48,273.029,1787020607.227,0,LCK,0,0,-1.960429,46.9,46.9,0,True,6,7218,True,16,True,-46
2026-09-16T15:49:49,274.031,1787020607.225,0,LCK,0,0,-1.943343,46.9,46.9,0,True,6,7219,True,16,True,-44
2026-09-16T15:49:50,275.031,1787020607.225,0,LCK,0,0,-1.929675,46.9,46.9,0,True,6,7220,True,15,True,-43
2026-09-16T15:49:51,276.025,1787020607.231,0,LCK,0,0,-1.94374,46.9,46.9,0,True,6,7221,True,15,True,-43
2026-09-16T15:49:52,277.028,1787020607.228,0,LCK,0,0,-1.979992,46.9,46.9,0,True,6,7222,True,16,True,-44
2026-09-16T15:49:53,278.037,1787020607.219,0,LCK,0,0,-1.958993,46.9,46.9,0,True,6,7223,True,16,True,-44
2026-09-16T15:49:54,279.042,1787020607.214,0,LCK,0,0,-1.942195,46.9,46.9,0,True,6,7224,True,16,True,-43
2026-09-16T15:49:55,280.031,1787020607.226,0,LCK,0,0,-1.953756,46.9,46.9,0,True,6,7225,True,15,True,-43
2026-09-16T15:49:56,281.039,1787020607.217,0,LCK,0,0,-1.938005,46.9,46.9,0,True,6,7226,True,15,True,-43
2026-09-16T15:49:57,282.027,1787020607.229,0,LCK,0,0,-1.875404,46.9,46.9,0,True,6,7227,True,15,True,-45
2026-09-16T15:49:58,283.033,1787020607.223,0,LCK,0,0,-1.800323,46.9,46.9,0,True,6,7228,True,15,True,-43
2026-09-16T15:49:59,284.037,1787020607.220,0,LCK,0,0,-1.640258,46.9,46.9,0,True,6,7229,True,15,True,-43
2026-09-16T15:50:00,285.092,1787020607.164,0,LCK,0,0,-1.712207,46.9,46.9,0,True,6,7230,True,15,True,-43
2026-09-16T15:50:01,286.033,1787020607.223,0,LCK,0,0,-1.794765,46.9,46.9,0,True,6,7231,True,15,True,-44
2026-09-16T15:50:02,287.033,1787020607.223,0,LCK,0,0,-1.860812,46.9,46.9,0,True,6,7232,True,15,True,-44
2026-09-16T15:50:03,288.034,1787020607.222,0,LCK,0,0,-1.88865,46.9,46.9,0,True,6,7233,True,15,True,-44
2026-09-16T15:50:04,289.050,1787020607.206,0,LCK,0,0,-1.96092,46.9,46.9,0,True,6,7234,True,15,True,-44
2026-09-16T15:50:05,290.027,1787020607.229,0,LCK,0,0,-2.068736,46.9,46.9,0,True,7,7235,True,15,True,-44
2026-09-16T15:50:06,291.050,1787020607.206,0,LCK,0,0,-2.179989,46.9,46.9,0,True,7,7236,True,15,True,-43
2026-09-16T15:50:07,292.039,1787020607.217,0,LCK,0,0,-2.343991,46.9,46.9,0,True,7,7237,True,15,True,-43
2026-09-16T15:50:08,293.031,1787020607.226,0,LCK,0,0,-2.275193,46.9,46.9,0,True,7,7238,True,15,True,-44
2026-09-16T15:50:09,294.080,1787020607.177,0,LCK,0,0,-2.220155,46.9,46.9,0,True,7,7239,True,15,True,-45
2026-09-16T15:50:10,295.030,1787020607.227,0,LCK,0,0,-2.176124,46.9,46.9,0,True,7,7240,True,15,True,-44
2026-09-16T15:50:11,296.038,1787020607.218,0,LCK,0,0,-2.140899,46.9,46.9,0,True,7,7241,True,15,True,-45
2026-09-16T15:50:12,297.092,1787020607.165,0,LCK,0,0,-2.112719,46.9,46.9,0,True,7,7242,True,16,True,-45
2026-09-16T15:50:13,298.031,1787020607.225,0,LCK,0,0,-2.090175,46.9,46.9,0,True,7,7243,True,16,True,-45
2026-09-16T15:50:14,299.037,1787020607.219,0,LCK,0,0,-2.07214,46.9,46.9,0,True,7,7244,True,16,True,-44
2026-09-16T15:50:15,300.071,1787020607.186,0,LCK,0,0,-1.982712,46.9,46.9,0,True,6,7245,True,16,True,-44
2026-09-16T15:50:16,301.028,1787020607.228,0,LCK,0,0,-1.98617,46.9,46.9,0,True,6,7246,True,15,True,-44
2026-09-16T15:50:17,302.032,1787020607.224,0,LCK,0,0,-1.988936,46.9,46.9,0,True,6,7247,True,15,True,-43
2026-09-16T15:50:18,303.030,1787020607.226,0,LCK,0,0,-1.991149,46.9,46.9,0,True,6,7248,True,14,True,-44
2026-09-16T15:50:19,304.028,1787020607.228,0,LCK,0,0,-1.992919,46.9,46.9,0,True,6,7249,True,14,True,-43
2026-09-16T15:50:20,305.034,1787020607.222,0,LCK,0,0,-1.994335,46.9,46.9,0,True,6,7250,True,15,True,-45
2026-09-16T15:50:21,306.052,1787020607.204,0,LCK,0,0,-1.995468,46.9,46.9,0,True,6,7251,True,15,True,-45
2026-09-16T15:50:22,307.037,1787020607.219,0,LCK,0,0,-1.996374,46.9,46.9,0,True,6,7252,True,15,True,-45
2026-09-16T15:50:23,308.038,1787020607.222,0,LCK,0,0,-2.0721,46.9,46.9,0,True,7,7253,True,15,True,-43
2026-09-16T15:50:24,309.069,1787020607.187,0,LCK,0,0,-2.05768,46.9,46.9,0,True,7,7254,True,15,True,-43
2026-09-16T15:50:25,310.033,1787020607.223,0,LCK,0,0,-2.046144,46.9,46.9,0,True,7,7255,True,15,True,-42
2026-09-16T15:50:26,311.034,1787020607.222,0,LCK,0,0,-2.036915,46.9,46.9,0,True,7,7256,True,15,True,-43
2026-09-16T15:50:27,312.052,1787020607.204,0,LCK,0,0,-2.029532,46.9,46.9,0,True,7,7257,True,15,True,-43
2026-09-16T15:50:28,313.035,1787020607.221,0,LCK,0,0,-2.023626,46.9,46.9,0,True,7,7258,True,15,True,-42
2026-09-16T15:50:29,314.029,1787020607.227,0,LCK,0,0,-2.043901,46.9,46.9,0,True,7,7259,True,15,True,-53
2026-09-16T15:50:30,315.034,1787020607.222,0,LCK,0,0,-2.060121,46.9,46.9,0,True,7,7260,True,15,True,-51
2026-09-16T15:50:31,316.029,1787020607.227,0,LCK,0,0,-2.073097,46.9,46.9,0,True,7,7261,True,15,True,-50
2026-09-16T15:50:32,317.034,1787020607.223,0,LCK,0,0,-2.083477,46.9,46.9,0,True,7,7262,True,15,True,-51
2026-09-16T15:50:33,318.089,1787020607.168,0,LCK,0,0,-2.091782,46.9,46.9,0,True,7,7263,True,15,True,-49
2026-09-16T15:50:34,319.029,1787020607.227,0,LCK,0,0,-2.098426,46.9,46.9,0,True,7,7264,True,16,True,-51
2026-09-16T15:50:35,320.028,1787020607.229,0,LCK,0,0,-2.10374,46.9,46.9,0,True,7,7265,True,16,True,-51
2026-09-16T15:50:36,321.060,1787020607.196,0,LCK,0,0,-2.107992,46.9,46.9,0,True,7,7266,True,16,True,-52
2026-09-16T15:50:37,322.032,1787020607.224,0,LCK,0,0,-2.086394,47.9,47.9,0,True,7,7267,True,16,True,-51
2026-09-16T15:50:38,323.040,1787020607.216,0,LCK,0,0,-2.069115,46.9,46.9,0,True,7,7268,True,16,True,-51
2026-09-16T15:50:39,324.065,1787020607.191,0,LCK,0,0,-2.055292,47.9,46.9,0,True,7,7269,True,16,True,-50
2026-09-16T15:50:40,325.034,1787020607.222,0,LCK,0,0,-2.044234,47.9,47.9,0,True,7,7270,True,16,True,-54
2026-09-16T15:50:41,326.036,1787020607.220,0,LCK,0,0,-2.035387,46.9,46.9,0,True,7,7271,True,16,True,-47
2026-09-16T15:50:42,327.048,1787020607.208,0,LCK,0,0,-2.02831,46.9,46.9,0,True,7,7272,True,16,True,-45
2026-09-16T15:50:43,328.029,1787020607.227,0,LCK,0,0,-2.022648,46.9,46.9,0,True,7,7273,True,16,True,-50
2026-09-16T15:50:44,329.033,1787020607.224,0,LCK,0,0,-2.018118,46.9,46.9,0,True,7,7274,True,16,True,-45
2026-09-16T15:50:45,330.047,1787020607.210,0,LCK,0,0,-2.039495,46.9,46.9,0,True,7,7275,True,16,True,-47
2026-09-16T15:50:46,331.035,1787020607.222,0,LCK,0,0,-2.056596,46.9,46.9,0,True,7,7276,True,16,True,-43
2026-09-16T15:50:47,332.028,1787020607.228,0,LCK,0,0,-2.070277,46.9,46.9,0,True,7,7277,True,16,True,-40
2026-09-16T15:50:48,333.029,1787020607.227,0,LCK,0,0,-2.031221,46.9,46.9,0,True,7,7278,True,17,True,-42
2026-09-16T15:50:49,334.033,1787020607.223,0,LCK,0,0,-2.049977,46.9,46.9,0,True,7,7279,True,17,True,-43
2026-09-16T15:50:50,335.028,1787020607.228,0,LCK,0,0,-2.064982,46.9,46.9,0,True,7,7280,True,17,True,-41
2026-09-16T15:50:51,336.089,1787020607.170,0,LCK,0,0,-2.076985,46.9,46.9,0,True,7,7281,True,17,True,-41
2026-09-16T15:50:52,337.038,1787020607.218,0,LCK,0,0,-2.086588,47.9,47.9,0,True,7,7282,True,17,True,-48
2026-09-16T15:50:53,338.029,1787020607.227,0,LCK,0,0,-2.069271,46.9,46.9,0,True,7,7283,True,16,True,-48
2026-09-16T15:50:54,339.045,1787020607.211,0,LCK,0,0,-2.055417,46.9,46.9,0,True,7,7284,True,16,True,-45
2026-09-16T15:50:55,340.029,1787020607.227,0,LCK,0,0,-2.044333,47.9,47.9,0,True,7,7285,True,16,True,-45
2026-09-16T15:50:56,341.028,1787020607.228,0,LCK,0,0,-2.110467,46.9,46.9,0,True,7,7286,True,16,True,-43
2026-09-16T15:50:57,342.050,1787020607.206,0,LCK,0,0,-2.113374,46.9,46.9,0,True,7,7287,True,16,True,-40
2026-09-16T15:50:58,343.031,1787020607.225,0,LCK,0,0,-2.115699,47.9,47.9,0,True,7,7288,True,16,True,-41
2026-09-16T15:50:59,344.030,1787020607.226,0,LCK,0,0,-2.117559,46.9,46.9,0,True,7,7289,True,16,True,-41
2026-09-16T15:51:00,345.070,1787020607.186,0,LCK,0,0,-2.119047,46.9,46.9,0,True,7,7290,True,16,True,-40
2026-09-16T15:51:01,346.026,1787020607.230,0,LCK,0,0,-2.120238,47.9,47.9,0,True,7,7291,True,17,True,-40
2026-09-16T15:51:02,347.027,1787020607.230,0,LCK,0,0,-2.121191,46.9,46.9,0,True,7,7292,True,17,True,-40
2026-09-16T15:51:03,348.033,1787020607.225,0,LCK,0,0,-2.121953,46.9,46.9,0,True,7,7293,True,17,True,-41
2026-09-16T15:51:04,349.035,1787020607.222,0,LCK,0,0,-2.097562,46.9,46.9,0,True,7,7294,True,16,True,-41
2026-09-16T15:51:05,350.028,1787020607.228,0,LCK,0,0,-2.07805,46.9,46.9,0,True,7,7295,True,16,True,-40
2026-09-16T15:51:06,351.042,1787020607.219,0,LCK,0,0,-2.06244,46.9,46.9,0,True,7,7296,True,16,True,-41
2026-09-16T15:51:07,352.036,1787020607.220,0,LCK,0,0,-2.049952,47.9,47.9,0,True,7,7297,True,16,True,-41
2026-09-16T15:51:08,353.055,1787020607.204,0,LCK,0,0,-2.064961,46.9,46.9,0,True,7,7298,True,16,True,-40
2026-09-16T15:51:09,354.054,1787020607.202,0,LCK,0,0,-2.076969,46.9,46.9,0,True,7,7299,True,16,True,-42
2026-09-16T15:51:10,355.031,1787020607.225,0,LCK,0,0,-2.086575,47.9,47.9,0,True,7,7300,True,16,True,-41
2026-09-16T15:51:11,356.042,1787020607.214,0,LCK,0,0,-2.09426,46.9,46.9,0,True,7,7301,True,16,True,-41
2026-09-16T15:51:12,357.049,1787020607.207,0,LCK,0,0,-2.100408,46.9,46.9,0,True,7,7302,True,17,True,-41
2026-09-16T15:51:13,358.039,1787020607.217,0,LCK,0,0,-2.105327,46.9,46.9,0,True,7,7303,True,17,True,-44
2026-09-16T15:51:14,359.036,1787020607.220,0,LCK,0,0,-2.109261,47.9,47.9,0,True,7,7304,True,16,True,-44
2026-09-16T15:51:15,360.050,1787020607.209,0,LCK,0,0,-2.112409,46.9,46.9,0,True,7,7305,True,16,True,-42
2026-09-16T15:51:16,361.031,1787020607.226,0,LCK,0,0,-2.089927,47.9,47.9,0,True,7,7306,True,17,True,-41
2026-09-16T15:51:17,362.031,1787020607.225,0,LCK,0,0,-2.071942,46.9,46.9,0,True,7,7307,True,17,True,-43
2026-09-16T15:51:18,363.050,1787020607.206,0,LCK,0,0,-2.082554,46.9,46.9,0,True,7,7308,True,17,True,-41
2026-09-16T15:51:19,364.028,1787020607.228,0,LCK,0,0,-2.091043,46.9,46.9,0,True,7,7309,True,17,True,-41
2026-09-16T15:51:20,365.035,1787020607.221,0,LCK,0,0,-2.097834,46.9,46.9,0,True,7,7310,True,17,True,-42
2026-09-16T15:51:21,366.034,1787020607.222,0,LCK,0,0,-2.103267,46.9,46.9,0,True,7,7311,True,17,True,-41
2026-09-16T15:51:22,367.031,1787020607.225,0,LCK,0,0,-2.107614,46.9,46.9,0,True,7,7312,True,17,True,-44
2026-09-16T15:51:23,368.031,1787020607.225,0,LCK,0,0,-2.111091,46.9,46.9,0,True,7,7313,True,16,True,-46
2026-09-16T15:51:24,369.057,1787020607.204,0,LCK,0,0,-2.113873,47.9,46.9,0,True,7,7314,True,16,True,-45
2026-09-16T15:51:25,370.034,1787020607.222,0,LCK,0,0,-2.116099,47.9,47.9,0,True,7,7315,True,16,True,-51
2026-09-16T15:51:26,371.032,1787020607.225,0,LCK,0,0,-2.092879,46.9,46.9,0,True,7,7316,True,16,True,-42
2026-09-16T15:51:27,372.032,1787020607.224,0,LCK,0,0,-2.099303,46.9,46.9,0,True,7,7317,True,16,True,-45
2026-09-16T15:51:28,373.032,1787020607.224,0,LCK,0,0,-2.104443,46.9,46.9,0,True,7,7318,True,16,True,-45
2026-09-16T15:51:29,374.031,1787020607.225,0,LCK,0,0,-2.108554,46.9,46.9,0,True,7,7319,True,16,True,-45
2026-09-16T15:51:30,375.054,1787020607.202,0,LCK,0,0,-2.111843,46.9,46.9,0,True,7,7320,True,16,True,-45
2026-09-16T15:51:31,376.032,1787020607.224,0,LCK,0,0,-2.114475,47.9,47.9,0,True,7,7321,True,16,True,-44
2026-09-16T15:51:32,377.037,1787020607.219,0,LCK,0,0,-2.11658,46.9,46.9,0,True,7,7322,True,16,True,-44
2026-09-16T15:51:33,378.082,1787020607.175,0,LCK,0,0,-2.118264,46.9,46.9,0,True,7,7323,True,16,True,-47
2026-09-16T15:51:34,379.046,1787020607.211,0,LCK,0,0,-2.119611,47.9,47.9,0,True,7,7324,True,16,True,-48
2026-09-16T15:51:35,380.030,1787020607.226,0,LCK,0,0,-2.095689,46.9,46.9,0,True,7,7325,True,16,True,-49
2026-09-16T15:51:36,381.055,1787020607.201,0,LCK,0,0,-2.101551,46.9,46.9,0,True,7,7326,True,16,True,-43
2026-09-16T15:51:37,382.031,1787020607.226,0,LCK,0,0,-2.106241,47.9,47.9,0,True,7,7327,True,16,True,-49
2026-09-16T15:51:38,383.032,1787020607.226,0,LCK,0,0,-2.109993,47.9,47.9,0,True,7,7328,True,16,True,-46
2026-09-16T15:51:39,384.091,1787020607.165,0,LCK,0,0,-2.112994,47.9,47.9,0,True,7,7329,True,16,True,-46
2026-09-16T15:51:40,385.051,1787020607.205,0,LCK,0,0,-2.115395,47.9,47.9,0,True,7,7330,True,16,True,-46
2026-09-16T15:51:41,386.029,1787020607.227,0,LCK,0,0,-2.117316,47.9,47.9,0,True,7,7331,True,16,True,-46
2026-09-16T15:51:42,387.032,1787020607.224,0,LCK,0,0,-2.118853,47.9,47.9,0,True,7,7332,True,16,True,-49
2026-09-16T15:51:43,388.033,1787020607.223,0,LCK,0,0,-2.120083,47.9,47.9,0,True,7,7333,True,16,True,-47
2026-09-16T15:51:44,389.031,1787020607.225,0,LCK,0,0,-2.121066,47.9,47.9,0,True,7,7334,True,16,True,-49
2026-09-16T15:51:45,390.044,1787020607.212,0,LCK,0,0,-2.121853,47.9,47.9,0,True,7,7335,True,16,True,-48
2026-09-16T15:51:46,391.023,1787020607.233,0,LCK,0,0,-2.122482,47.9,47.9,0,True,7,7336,True,16,True,-49
2026-09-16T15:51:47,392.024,1787020607.232,0,LCK,0,0,-2.122986,46.9,46.9,0,True,7,7337,True,16,True,-50
2026-09-16T15:51:48,393.036,1787020607.225,0,LCK,0,0,-2.123389,46.9,46.9,0,True,7,7338,True,16,True,-50
2026-09-16T15:51:49,394.036,1787020607.221,0,LCK,0,0,-2.123711,46.9,46.9,0,True,7,7339,True,16,True,-50
2026-09-16T15:51:50,395.033,1787020607.223,0,LCK,0,0,-2.123969,47.9,47.9,0,True,7,7340,True,16,True,-48
2026-09-16T15:51:51,396.091,1787020607.166,0,LCK,0,0,-2.124175,47.9,47.9,0,True,7,7341,True,16,True,-45
2026-09-16T15:51:52,397.031,1787020607.225,0,LCK,0,0,-2.12434,47.9,47.9,0,True,7,7342,True,16,True,-47
2026-09-16T15:51:53,398.029,1787020607.228,0,LCK,0,0,-2.124472,46.9,46.9,0,True,7,7343,True,16,True,-47
2026-09-16T15:51:54,399.084,1787020607.172,0,LCK,0,0,-2.124578,47.9,47.9,0,True,7,7344,True,16,True,-47
2026-09-16T15:51:55,400.026,1787020607.231,0,LCK,0,0,-2.124662,47.9,47.9,0,True,7,7345,True,16,True,-45
2026-09-16T15:51:56,401.033,1787020607.223,0,LCK,0,0,-2.12473,46.9,46.9,0,True,7,7346,True,16,True,-46
2026-09-16T15:51:57,402.031,1787020607.225,0,LCK,0,0,-2.124784,47.9,47.9,0,True,7,7347,True,16,True,-46
2026-09-16T15:51:58,403.041,1787020607.218,0,LCK,0,0,-2.124827,47.9,47.9,0,True,7,7348,True,16,True,-48
2026-09-16T15:51:59,404.039,1787020607.217,0,LCK,0,0,-2.124862,47.9,47.9,0,True,7,7349,True,16,True,-48
2026-09-16T15:52:00,405.040,1787020607.216,0,LCK,0,0,-2.124889,46.9,46.9,0,True,7,7350,True,16,True,-47
2026-09-16T15:52:01,406.032,1787020607.224,0,LCK,0,0,-2.124912,47.9,47.9,0,True,7,7351,True,16,True,-48
2026-09-16T15:52:02,407.044,1787020607.212,0,LCK,0,0,-2.124929,46.9,46.9,0,True,7,7352,True,16,True,-48
2026-09-16T15:52:03,408.079,1787020607.177,0,LCK,0,0,-2.124943,47.9,47.9,0,True,7,7353,True,16,True,-47
2026-09-16T15:52:04,409.039,1787020607.218,0,LCK,0,0,-2.124955,47.9,47.9,0,True,7,7354,True,16,True,-45
2026-09-16T15:52:05,410.025,1787020607.231,0,LCK,0,0,-2.124964,47.9,47.9,0,True,7,7355,True,16,True,-45
2026-09-16T15:52:06,411.049,1787020607.207,0,LCK,0,0,-1.624971,46.9,46.9,0,True,6,7356,True,16,True,-47
2026-09-16T15:52:07,412.030,1787020607.226,0,LCK,0,0,-1.749977,47.9,47.9,0,True,6,7357,True,16,True,-49
2026-09-16T15:52:08,413.031,1787020607.225,0,LCK,0,0,-1.824982,47.9,47.9,0,True,6,7358,True,16,True,-46
2026-09-16T15:52:09,414.036,1787020607.220,0,LCK,0,0,-1.884985,46.9,46.9,0,True,6,7359,True,16,True,-48
2026-09-16T15:52:10,415.033,1787020607.223,0,LCK,0,0,-1.932988,47.9,47.9,0,True,6,7360,True,16,True,-48
2026-09-16T15:52:11,416.031,1787020607.226,0,LCK,0,0,-1.971391,47.9,47.9,0,True,6,7361,True,16,True,-47
2026-09-16T15:52:12,417.099,1787020607.158,0,LCK,0,0,-2.002113,47.9,47.9,0,True,7,7362,True,16,True,-47
2026-09-16T15:52:13,418.034,1787020607.222,0,LCK,0,0,-2.02669,47.9,47.9,0,True,7,7363,True,16,True,-47
